pathway,pval,padj,log2err,ES,NES,size,leadingEdge
HALLMARK_MYC_TARGETS_V1,3.004729454333634e-4,0.004732448890575474,0.49849310876659025,0.5082903852204077,1.446510720333812,199,
HALLMARK_MYC_TARGETS_V2,0.9861091162771611,0.9996966939642099,0.001296613409986606,-0.30171119119803824,-0.5571223795570862,58,
HALLMARK_MYOGENESIS,0.4823531776339591,0.9594928876906476,0.006715814526233359,-0.5391758431945111,-1.0147267716238113,182,
HALLMARK_NOTCH_SIGNALING,0.46183328010220376,0.9594928876906476,0.03739342862001378,0.35963450799521185,0.9503298301252004,32,
HALLMARK_OXIDATIVE_PHOSPHORYLATION,6.257787006090231e-11,3.942405813836846e-9,0.8390889356212738,0.6682847782497422,1.901828411637137,199,
HALLMARK_P53_PATHWAY,0.31762933199397286,0.7696403044469342,0.009488208055896032,-0.5638442117801513,-1.0621483357667556,193,
HALLMARK_PANCREAS_BETA_CELLS,0.8166302625380102,0.9996966939642099,0.003598988915205862,-0.4358083749506556,-0.783436774354986,31,
HALLMARK_PEROXISOME,0.9996966939642099,0.9996966939642099,6.872769219140698e-4,-0.24517767681012437,-0.45785127798258723,100,
HALLMARK_PI3K_AKT_MTOR_SIGNALING,0.9979572436947596,0.9996966939642099,7.456309018354068e-4,-0.27368872914742054,-0.5110206699335444,99,
HALLMARK_PROTEIN_SECRETION,0.22338568935427575,0.5863874345549739,0.127603886898354,0.47385525744611134,1.1885673873857705,95,
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,0.7092079658841551,0.9996966939642099,0.004373540449548595,-0.4873269191752634,-0.8949890906205535,48,
HALLMARK_SPERMATOGENESIS,0.5812090019174487,0.9996966939642099,0.005536613300805382,-0.5250246991068919,-0.9824675303288932,114,
HALLMARK_TGF_BETA_SIGNALING,0.7885039013443683,0.9996966939642099,0.003566172139819961,-0.45759178401976774,-0.8431035794585398,54,
HALLMARK_TNFA_SIGNALING_VIA_NFKB,5.938263806526146e-6,1.870553099055736e-4,0.610526878385931,-0.7369785457135638,-1.3876101871009103,188,
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,0.9910353739298983,0.9996966939642099,8.818693962517331e-4,-0.3253532048827962,-0.6086539831196526,111,
HALLMARK_UV_RESPONSE_DN,0.9652053028166176,0.9996966939642099,0.0013488960487674513,-0.39061367413778614,-0.7332287714338812,144,
HALLMARK_UV_RESPONSE_UP,0.9243311794190471,0.9996966939642099,0.0019239241136340798,-0.42819737846947653,-0.8043694144647536,155,
HALLMARK_WNT_BETA_CATENIN_SIGNALING,0.5096994021489193,0.9594928876906476,0.006613340130828805,-0.5549979370192328,-1.0128934651225956,41,
HALLMARK_XENOBIOTIC_METABOLISM,0.37685674659805835,0.8793324087288029,0.008329961794412514,-0.5555935552552678,-1.0456797829243545,183,
SMITA_FA_OXIDATION,0.5178215584362225,0.9594928876906476,0.00639914223052654,-0.5468787978639573,-1.0088487196559364,56,
SMITA_FA_SYNTHESIS,0.9930887717875962,0.9996966939642099,9.226348046563336e-4,-0.30067287496880607,-0.5606025281839776,88,
SMITA_GLUCONEOGENESIS,0.9835106382978723,0.9996966939642099,0.032929474301748876,0.2300805013310942,0.6164647911185114,45,
SMITA_GLUTAMATE_RECEPTORS,0.9458154721365329,0.9996966939642099,0.0015666611905985652,-0.43463469938205085,-0.8217555024461073,265,
SMITA_GLYCOGENESIS,0.04413235705997679,0.21387219190604137,0.030034822061098962,-0.6012751177860736,-1.1394870902619376,354,
SMITA_GLYCOGENOLYSIS,0.5667405150927721,0.9996966939642099,0.021609126237508124,0.3836143992161305,0.8983814725806507,16,
SMITA_GLYCOLYSIS,0.7883930189021077,0.9996966939642099,0.0033937165805893624,-0.4804000189136282,-0.902432152442421,155,
SMITA_HMP_SHUNT_GLUTATHIONE,0.08407796849673746,0.2942728897385811,0.02174541230732339,-0.6905963253564811,-1.2649745430289117,45,
SMITA_KETONE_BODY_SYNTHESIS,0.06071805702217529,0.2732312565997888,0.09501318105685562,0.5861030586235169,1.5235652234727022,28,
SMITA_LACTATE_SHUTTLE,0.11455539196902165,0.3608494847024182,0.018023415223233016,-0.6215627507962695,-1.1639282284958024,123,
SMITA_TCA_CYCLE,0.016325642141924248,0.12807713210281596,0.16702033488812953,0.7479132116399566,1.9020203951710568,24,
SMITA_UREA_CYCLE,0.267057064015335,0.6729838013186442,0.011070285668115272,-0.6331833255357381,-1.1494535004373303,37,
SMITA_VARIOUS_METABOLITES,0.7891364193675249,0.9996966939642099,0.004403370607597763,-0.4606827368596551,-0.787460917343788,17,
