pathway,pval,padj,log2err,ES,NES,size,leadingEdge
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,0.7269560305056021,0.8483499696068081,0.015098442196008258,0.3579895451985713,0.7941484193196597,49,
HALLMARK_SPERMATOGENESIS,0.010059931506849315,0.05626928873896504,0.14905969161409355,0.6493400740980624,1.5738093221867404,107,
HALLMARK_TGF_BETA_SIGNALING,0.6303011911084136,0.8410784639262182,0.00647173372445571,-0.43893541936065655,-0.9161225580118629,53,
HALLMARK_TNFA_SIGNALING_VIA_NFKB,2.947745415680064e-10,6.1902653729281336e-9,0.8140358378479079,-0.7556044423591716,-1.771570407231142,188,
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,0.9721343243309539,0.9885516901060942,0.003300364960758264,-0.30277391745959414,-0.6789308795215069,112,
HALLMARK_UV_RESPONSE_DN,0.6799572109306623,0.8410784639262182,0.005726606727492113,-0.39518613987469886,-0.9060397312606207,144,
HALLMARK_UV_RESPONSE_UP,0.915544794188862,0.9776156276931917,0.003663190047874734,-0.3296114561016302,-0.7605364419326289,156,
HALLMARK_WNT_BETA_CATENIN_SIGNALING,0.9053360697793741,0.9776156276931917,0.0041656781325751235,-0.34601602048148644,-0.7017178687604029,41,
HALLMARK_XENOBIOTIC_METABOLISM,0.4666762700470566,0.819422223688334,0.008090309809921077,-0.43349449507278703,-1.0127185849918336,180,
SMITA_FA_OXIDATION,0.6474736496221217,0.8410784639262182,0.006295023076561911,-0.432516741309742,-0.9080349727184991,56,
SMITA_FA_SYNTHESIS,0.6901512904182735,0.8410784639262182,0.005738232476496841,-0.40486838494628236,-0.8906201261043091,90,
SMITA_GLUCONEOGENESIS,0.5685834502103787,0.8410784639262182,0.007191843977645033,-0.46477745115258917,-0.9528843876501166,45,
SMITA_GLUTAMATE_RECEPTORS,0.9342949468458764,0.9810096941881703,0.0032462788641736636,-0.32081217187323535,-0.7710889372966798,258,
SMITA_GLYCOGENESIS,0.41457286432160806,0.7970523020738228,0.027329831951046244,0.3539348236788381,1.0036351020505678,339,
SMITA_GLYCOGENOLYSIS,0.9083588099321452,0.9776156276931917,0.011368207734374136,0.31746334076590793,0.6279754358156128,16,
SMITA_GLYCOLYSIS,0.2738622176824424,0.6161899897854954,0.02865513293229991,0.4337084711233747,1.1014749285919243,149,
SMITA_HMP_SHUNT_GLUTATHIONE,0.6692625880911041,0.8410784639262182,0.006146769581480606,-0.43427350958802846,-0.8879502815164149,44,
SMITA_KETONE_BODY_SYNTHESIS,0.49425467460566175,0.819422223688334,0.008267405755206667,-0.5184809393807011,-1.004548028331746,28,
SMITA_LACTATE_SHUTTLE,0.48272736181889453,0.819422223688334,0.008000804854746297,-0.4472689835935819,-1.0053229146063003,115,
SMITA_TCA_CYCLE,0.37604731394775753,0.7642251864099588,0.020324089324762408,0.504265555202363,1.0439127285550471,24,
SMITA_UREA_CYCLE,0.6658863478506933,0.8410784639262182,0.006227591435637896,-0.4418386602259441,-0.8883348328935677,38,
SMITA_VARIOUS_METABOLITES,0.3305828917486752,0.7181628337988463,0.02085762721283685,0.5544917029968285,1.1049727115458257,17,
