pathway,pval,padj,log2err,ES,NES,size,leadingEdge
HALLMARK_ESTROGEN_RESPONSE_EARLY,0.21329812024234893,0.48600279633369586,0.013226693814239155,0.44113135470153236,1.1347241501992245,187,
HALLMARK_ESTROGEN_RESPONSE_LATE,0.22924645942816424,0.48600279633369586,0.012671055853209622,0.438481719669475,1.1254157370928768,181,
HALLMARK_FATTY_ACID_METABOLISM,0.7980991640902324,0.9260377260993039,0.0042543214504078075,0.33258007267743445,0.8394482787292142,145,
HALLMARK_G2M_CHECKPOINT,0.03058776489404238,0.27779992028696693,0.11664752598637335,-0.40886659013331267,-1.296651020716463,185,
HALLMARK_GLYCOLYSIS,0.23142990301604563,0.48600279633369586,0.01256888502162834,0.4368702513586121,1.1237632950748415,187,
HALLMARK_HEDGEHOG_SIGNALING,0.3877951125224355,0.6786414469142621,0.010323843465056739,0.4911259563210789,1.0604217928692221,36,
HALLMARK_HEME_METABOLISM,0.31276316082607436,0.579531739177726,0.010326399682812109,0.42114876963504655,1.080703439612367,180,
HALLMARK_HYPOXIA,0.06361542890040299,0.38723051409618575,0.026133456162332452,0.4904730548030116,1.2631952639120019,191,
HALLMARK_IL2_STAT5_SIGNALING,0.455050662857653,0.7203391463160898,0.0077755048723906735,0.39448700293064015,1.0113302773722814,177,
HALLMARK_IL6_JAK_STAT3_SIGNALING,0.11025848142164782,0.38723051409618575,0.020855010747183867,0.5411031751950006,1.2715453078424088,70,
HALLMARK_INFLAMMATORY_RESPONSE,0.7941633452678512,0.9260377260993039,0.004170091863520207,0.3321327899324399,0.847583618208692,166,
HALLMARK_INTERFERON_ALPHA_RESPONSE,0.09051922564388341,0.38723051409618575,0.022705929067683834,0.5271342425469386,1.279043921745472,93,
HALLMARK_INTERFERON_GAMMA_RESPONSE,0.21193186871831363,0.48600279633369586,0.013295238254866346,0.44209407164371745,1.1357700963358575,184,
HALLMARK_KRAS_SIGNALING_DN,0.018321309973663116,0.27779992028696693,0.05061334814012093,0.5510476539786473,1.3908710792747772,145,
HALLMARK_KRAS_SIGNALING_UP,0.35381679389312976,0.6368702290076336,0.032883321649483335,-0.3242734898046038,-1.022883186982305,176,
HALLMARK_MITOTIC_SPINDLE,0.15309106098579783,0.4619956039184825,0.05291343832217502,-0.35197888761219515,-1.1209566896107954,193,
HALLMARK_MTORC1_SIGNALING,0.9999117601641261,0.9999117601641261,0.0020718372006191246,0.23644744980909746,0.6101794756827055,197,
HALLMARK_MYC_TARGETS_V1,0.9653986675263271,0.9999117601641261,0.020537156312050536,-0.2614119631533743,-0.8349178357766109,198,
HALLMARK_MYC_TARGETS_V2,0.9730891470848747,0.9999117601641261,0.0037543819785432406,0.282723132037266,0.6473262178005283,56,
HALLMARK_MYOGENESIS,4.229647603570713e-4,0.026646779902495494,0.3353169225806393,0.614803137031707,1.5783614624099618,182,
HALLMARK_NOTCH_SIGNALING,0.27648825395043364,0.5278412120871915,0.013025697921010262,0.5418852398132256,1.149553381241647,32,
HALLMARK_OXIDATIVE_PHOSPHORYLATION,0.9998236409329395,0.9999117601641261,0.0020652293938099035,0.24049581909294573,0.6210564201744664,199,
HALLMARK_P53_PATHWAY,0.03086665780966299,0.27779992028696693,0.0381051151135477,0.5130684264709101,1.3213888103213642,191,
HALLMARK_PANCREAS_BETA_CELLS,0.7639449729655738,0.9260377260993039,0.012035388203376428,-0.33875233474481203,-0.8199028781642763,30,
HALLMARK_PEROXISOME,0.22396950202525615,0.48600279633369586,0.03264626614827815,-0.3725693476610724,-1.101376953393968,99,
HALLMARK_PI3K_AKT_MTOR_SIGNALING,0.4840085287846482,0.7203391463160898,0.021629279415327086,-0.3298362585527985,-0.9735706066301762,98,
HALLMARK_PROTEIN_SECRETION,0.0817296545328078,0.38723051409618575,0.0539700313215698,-0.4272884315183011,-1.2559199701304593,95,
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,0.030481652594126708,0.27779992028696693,0.04209753079702384,0.6415374436064046,1.4448885609396922,49,
HALLMARK_SPERMATOGENESIS,0.4683011509559593,0.7203391463160898,0.008004156609658152,0.4073342169492775,1.0015596267826798,107,
HALLMARK_TGF_BETA_SIGNALING,0.10817118581842974,0.38723051409618575,0.021517632317236857,0.5677211844919824,1.2924630090667704,53,
HALLMARK_TNFA_SIGNALING_VIA_NFKB,0.0016263060574331098,0.05122864080914296,0.1693117113101354,0.5855872163362559,1.5026664317125424,180,
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,0.8084456338962177,0.9260377260993039,0.0043986997382901745,0.33319578365817304,0.821570792592011,110,
HALLMARK_UV_RESPONSE_DN,0.26535087719298245,0.5278412120871915,0.03445877164197913,-0.3440671318971635,-1.0633552529966572,144,
HALLMARK_UV_RESPONSE_UP,0.052064549998858733,0.36445184999201113,0.029513624052430795,0.5147883828459586,1.301728581280875,149,
HALLMARK_WNT_BETA_CATENIN_SIGNALING,0.15399853463949417,0.4619956039184825,0.018032371064834036,0.5701266449641964,1.2540505217598108,41,
HALLMARK_XENOBIOTIC_METABOLISM,0.7803788660950757,0.9260377260993039,0.004270442253423851,0.3349291158476092,0.8562020019717946,171,
SMITA_FA_OXIDATION,0.9562356381867558,0.9999117601641261,0.0039000973320831534,0.29354461323496817,0.6708186116676718,55,
SMITA_FA_SYNTHESIS,0.9898293963254593,0.9999117601641261,0.01372391538517682,-0.2488524849110862,-0.7199433346429943,85,
SMITA_GLUCONEOGENESIS,0.6643673841859467,0.8971205067498349,0.006516153726307849,0.3935859527303297,0.8767406202991183,45,
SMITA_GLUTAMATE_RECEPTORS,0.6827586206896552,0.8971205067498349,0.0049065111872871785,0.3510656045027072,0.917725148365157,248,
SMITA_GLYCOGENESIS,0.7859424920127795,0.9260377260993039,0.0037466337745680595,0.3325156254670999,0.880642757355496,328,
SMITA_GLYCOGENOLYSIS,0.4284490634993148,0.710323447380443,0.015355664294033086,-0.48176246281536406,-1.0150992440725264,16,
SMITA_GLYCOLYSIS,0.9912868479429185,0.9999117601641261,0.0025280716980280622,0.2651361184211932,0.6696502345622434,146,
SMITA_HMP_SHUNT_GLUTATHIONE,0.10570374956259589,0.38723051409618575,0.022101030410007605,0.58880692817831215,1.3076889791749464,44,
SMITA_KETONE_BODY_SYNTHESIS,0.7850268799362846,0.9260377260993039,0.011590950014415602,-0.3362896226375618,-0.8027735919093952,28,
SMITA_LACTATE_SHUTTLE,0.6704323471957447,0.8971205067498349,0.005607200904382437,0.3631972008373505,0.8994354490568199,115,
SMITA_TCA_CYCLE,0.19615748031496064,0.48600279633369586,0.02503739559154081,-0.5240031159031289,-1.2115076761386427,24,
SMITA_UREA_CYCLE,0.008615214690045562,0.1809195084909568,0.0814869908455577,0.7316337977304341,1.579717816840067,36,
SMITA_VARIOUS_METABOLITES,0.18642721886262292,0.48600279633369586,0.017302757084571553,0.6541987151019034,1.2512445843401427,17,
