pathway,pval,padj,log2err,ES,NES,size,leadingEdge
HALLMARK_PI3K_AKT_MTOR_SIGNALING,0.7199761663062189,0.92568364239371,0.004708584157103312,-0.4096055930114093,-0.8675171235916902,96,
HALLMARK_PROTEIN_SECRETION,0.3251200668197954,0.7291588002979865,0.03599422215974764,0.392312803760449,1.0146834782106153,94,
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,0.30114070255822833,0.7291588002979865,0.011104902906272337,-0.5608256894216689,-1.1255339352925564,49,
HALLMARK_SPERMATOGENESIS,0.8532560214094559,0.9595032737345758,0.022415411339026452,0.2975722053104116,0.7691983068745528,102,
HALLMARK_TGF_BETA_SIGNALING,0.47517780770775736,0.8929831231649874,0.007866054503482616,-0.49919248195117305,-1.0090486365275002,53,
HALLMARK_TNFA_SIGNALING_VIA_NFKB,0.3053545586107091,0.7291588002979865,0.04925354354197893,0.4287066522372594,1.0940126364615095,177,
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,0.8337770600558659,0.9550537233367192,0.003584670976455412,-0.3734032909181706,-0.7971046851378418,111,
HALLMARK_UV_RESPONSE_DN,0.1987276972176409,0.7291588002979865,0.013517356434668249,-0.535635981402271,-1.158681698582659,144,
HALLMARK_UV_RESPONSE_UP,0.033112582781456956,0.4573951095083121,0.1409809475317187,0.6139668350433063,1.577545039300933,150,
HALLMARK_WNT_BETA_CATENIN_SIGNALING,0.5465167333398381,0.9067494228610463,0.007160491034208712,-0.4878749930383999,-0.9620688349443447,41,
HALLMARK_XENOBIOTIC_METABOLISM,0.18234820217096337,0.7291588002979865,0.014155515364712466,-0.5331370703785473,-1.1614572116665969,171,
SMITA_FA_OXIDATION,0.12198218105738264,0.7291588002979865,0.01896110388614722,-0.628601662153544,-1.2753542713306871,55,
SMITA_FA_SYNTHESIS,0.7573277502854968,0.9351661547698772,0.021943728784507645,0.31482009754712903,0.8133219374855444,85,
SMITA_GLUCONEOGENESIS,0.933090698739425,0.9999576719576719,0.003483936706583202,-0.3324575049165987,-0.661363649634612,45,
SMITA_GLUTAMATE_RECEPTORS,0.7099409895596913,0.92568364239371,0.03591096149712912,0.33418781862753283,0.8707754906851283,250,
SMITA_GLYCOGENESIS,0.14657912779705387,0.7291588002979865,0.015918993517395265,-0.5183529473920889,-1.1508391158118743,318,
SMITA_GLYCOGENOLYSIS,0.20147413182140325,0.7291588002979865,0.015851039873507767,-0.7125515882229038,-1.2396500806791446,15,
SMITA_GLYCOLYSIS,0.7038880248833592,0.92568364239371,0.02963638157277128,0.31884831257911406,0.8202260196520066,148,
SMITA_HMP_SHUNT_GLUTATHIONE,0.6272487681906727,0.9067494228610463,0.018402063340870443,0.35727993247502476,0.8737088272815252,43,
SMITA_KETONE_BODY_SYNTHESIS,0.2305905476637184,0.7291588002979865,0.027657709171012526,0.5046556262125195,1.1588938152608972,28,
SMITA_LACTATE_SHUTTLE,0.9578036068648189,0.9999576719576719,0.0024002962971942134,-0.31757689366965464,-0.6783310761908935,112,
SMITA_TCA_CYCLE,0.19996694761196496,0.7291588002979865,0.02861154641690687,0.544240539470821,1.215490636883853,24,
SMITA_UREA_CYCLE,0.14876874193228082,0.7291588002979865,0.01748433662601337,-0.6483614209377873,-1.2637728959557395,37,
SMITA_VARIOUS_METABOLITES,0.06968107725017718,0.6038813390434192,0.028378137601606117,-0.7942936581387048,-1.3818595224105468,15,
