pathway,pval,padj,log2err,ES,NES,size,leadingEdge
HALLMARK_PANCREAS_BETA_CELLS,0.11233740638549468,0.2621206148994876,0.060109088577136996,-0.5605029262670519,-1.3195776605108331,30,
HALLMARK_PEROXISOME,0.8992073170731707,0.9314991615904938,0.002328030113437901,0.4433329723009298,0.7669211927618765,100,
HALLMARK_PI3K_AKT_MTOR_SIGNALING,0.346866994673281,0.6095654280496441,0.00896506174677418,0.6253803642755846,1.0816724235674908,99,
HALLMARK_PROTEIN_SECRETION,0.911860718171926,0.9314991615904938,0.04943267578356581,-0.3007585829813312,-0.7937170026039009,94,
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,0.6477935407256611,0.7848267897253202,0.005148643503483575,0.5485973316989,0.9316161887337103,49,
HALLMARK_SPERMATOGENESIS,0.01139122693428294,0.06524066335089321,0.06048622639823406,0.7517772815460869,1.3028102462760325,114,
HALLMARK_TGF_BETA_SIGNALING,0.7522334097071869,0.8462625859205852,0.0040663733692264175,0.5054945664618865,0.8614155101771082,54,
HALLMARK_TNFA_SIGNALING_VIA_NFKB,4.82479082314955e-7,1.5198091092921081e-5,0.6594443980379349,0.8163621517418688,1.420007612565403,187,
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,0.19601369280317607,0.4116287548866698,0.013170735181079373,0.6610157401563226,1.1451496184996057,110,
HALLMARK_UV_RESPONSE_DN,0.6105854404896118,0.7693376550169109,0.005196203576493085,0.5585022672962262,0.9701648680299447,144,
HALLMARK_UV_RESPONSE_UP,0.46468079971036647,0.6095654280496441,0.006961741134498945,0.5903899324213436,1.025556488188772,153,
HALLMARK_WNT_BETA_CATENIN_SIGNALING,0.6684241106974542,0.7859917626134981,0.0050381736402442465,0.5419299034517152,0.9130058632982494,41,
HALLMARK_XENOBIOTIC_METABOLISM,0.27171121277791155,0.5349314501565133,0.010587132456163134,0.6265321948844559,1.0897028676621994,178,
SMITA_FA_OXIDATION,0.07979259383659418,0.2094555588210597,0.022495102858661204,0.7420197215019765,1.2649667566602627,55,
SMITA_FA_SYNTHESIS,0.4649970379752007,0.6095654280496441,0.007057729246503718,0.5987659047064199,1.0335609187872092,88,
SMITA_GLUCONEOGENESIS,0.7695065733310569,0.8505072652606419,0.0040124613614484494,0.495418781663272,0.8384146837402426,45,
SMITA_GLUTAMATE_RECEPTORS,0.4635601192978242,0.6095654280496441,0.006946076917201833,0.5862068759438792,1.0205358665889057,259,
SMITA_GLYCOGENESIS,0.01638163816381638,0.07371737173717371,0.05001279069880561,0.6806163785981624,1.1854892583716208,345,
SMITA_GLYCOGENOLYSIS,0.3952007835455436,0.6095654280496441,0.00934527782495097,0.6935350709819508,1.0975067749739917,16,
SMITA_GLYCOLYSIS,0.8819623309723117,0.9314991615904938,0.002420928038570237,0.4721452568198853,0.8201590210802063,148,
SMITA_HMP_SHUNT_GLUTATHIONE,0.034717190230595454,0.1286578226192655,0.035163370684294974,0.7883811797291169,1.3352292175035927,46,
SMITA_KETONE_BODY_SYNTHESIS,0.4174972314507198,0.6095654280496441,0.029643243694646656,-0.4341033768629851,-1.0085158830931087,28,
SMITA_LACTATE_SHUTTLE,0.07504144260704322,0.2059042137029172,0.022785131049444858,0.6992607708687688,1.212334678159447,118,
SMITA_TCA_CYCLE,0.09846587351283657,0.23859038581956551,0.05718406679089163,-0.6087054929654782,-1.379116816121146,24,
SMITA_UREA_CYCLE,0.4741064440386121,0.6095654280496441,0.007336226478406103,0.6178676350966508,1.035728683246056,37,
SMITA_VARIOUS_METABOLITES,0.3807173491146944,0.6095654280496441,0.009453213690347809,0.6911606337187216,1.1049022659622674,18,
