pathway,pval,padj,log2err,ES,NES,size,leadingEdge
HALLMARK_HEME_METABOLISM,0.8731279505127788,0.9429793300071275,0.0026230107013194568,0.3860292546133487,0.8191924314738722,180,
HALLMARK_HYPOXIA,0.06240598446965077,0.302046568627451,0.025228036375887743,0.5781529306172681,1.2280722336257022,188,
HALLMARK_IL2_STAT5_SIGNALING,0.1093005255224671,0.34429665539577137,0.018608871397895646,0.5625890302284318,1.19250273959954,170,
HALLMARK_IL6_JAK_STAT3_SIGNALING,0.002125284444635267,0.12255061718336252,0.14521997487901872,0.76887355935976,1.572084956108877,68,
HALLMARK_INFLAMMATORY_RESPONSE,0.08704961154951979,0.3205406452436557,0.021118342000465983,0.5750247651791018,1.2175299208452641,161,
HALLMARK_INTERFERON_ALPHA_RESPONSE,0.09667098824808665,0.3205406452436557,0.020214899189165962,0.6005144050276818,1.2490246181098834,92,
HALLMARK_INTERFERON_GAMMA_RESPONSE,0.07079195832655054,0.302046568627451,0.02359503078697947,0.5764113184487121,1.2232020859714727,180,
HALLMARK_KRAS_SIGNALING_DN,0.9456837624329745,0.9609367263431837,0.0018485131761566743,0.3399507475835171,0.7176329782135816,142,
HALLMARK_KRAS_SIGNALING_UP,0.8673776764634047,0.9429793300071275,0.002685831858395378,0.387119989173401,0.8211774911953217,176,
HALLMARK_MITOTIC_SPINDLE,0.7636733035351483,0.9429793300071275,0.0037076951805242613,0.4198021224497922,0.8922356098306637,193,
HALLMARK_MTORC1_SIGNALING,0.6792265036257642,0.9429793300071275,0.004540674408891345,0.4388351822179116,0.932892708097576,196,
HALLMARK_MYC_TARGETS_V1,0.7447643979057592,0.9429793300071275,0.060162540256242535,-0.3337616090889535,-0.8011429740908331,198,
HALLMARK_MYC_TARGETS_V2,0.1290619958515787,0.3755910175997837,0.060650011083215966,-0.4404470091990215,-1.2104634141151314,56,
HALLMARK_MYOGENESIS,0.24776167996093115,0.6003456091361024,0.011371910447243798,0.5218559823601139,1.107430242552361,180,
HALLMARK_NOTCH_SIGNALING,0.3155056390536707,0.6854088020821122,0.010632892619731504,0.5855291073066031,1.1250908629088279,32,
HALLMARK_OXIDATIVE_PHOSPHORYLATION,0.7480519480519481,0.9429793300071275,0.05979129848307683,-0.3311156757549847,-0.7954058084845678,199,
HALLMARK_P53_PATHWAY,0.21342306441119063,0.5378261223162004,0.012516579044519985,0.5284000567843409,1.1223137097014235,187,
HALLMARK_PANCREAS_BETA_CELLS,0.011877097856958431,0.12470952749806352,0.15068294067231128,-0.7304029141624825,-1.832323849787685,30,
HALLMARK_PEROXISOME,0.5749765990639626,0.9429793300071275,0.0058027351632551835,0.46368889957301,0.9671913023800799,99,
HALLMARK_PI3K_AKT_MTOR_SIGNALING,0.5401354872329338,0.9429793300071275,0.006220611501030454,0.4726596879175102,0.9846989911717042,96,
HALLMARK_PROTEIN_SECRETION,0.6271897772117011,0.9429793300071275,0.005259789657370826,0.45068280559766216,0.9381643409950939,94,
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,0.35122828839234155,0.7137865215715328,0.009486891717374876,0.5472681449670791,1.0936401534611193,49,
HALLMARK_SPERMATOGENESIS,0.6501079913606912,0.9429793300071275,0.041082878638336366,-0.3080615674726074,-0.8385368694077359,102,
HALLMARK_TGF_BETA_SIGNALING,0.04829257545714915,0.28760854389587176,0.030135017902730002,0.674743250461274,1.3560512637142745,53,
HALLMARK_TNFA_SIGNALING_VIA_NFKB,0.717951848912225,0.9429793300071275,0.004168085519174313,0.4296563398653005,0.9114242981807231,177,
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,0.378045249617405,0.7237992004688979,0.008499211645272972,0.5071812106474258,1.0625860444625332,110,
HALLMARK_UV_RESPONSE_DN,0.13712053023484166,0.3755910175997837,0.01639845270353591,0.5607097430861072,1.1841786475868383,144,
HALLMARK_UV_RESPONSE_UP,0.6323387872954764,0.9429793300071275,0.05593544964720557,-0.31449008299000486,-0.7949280515787165,151,
HALLMARK_WNT_BETA_CATENIN_SIGNALING,0.43770164038714954,0.8110353924820712,0.00814952259515144,0.5294071597252485,1.0415199536552868,41,
HALLMARK_XENOBIOTIC_METABOLISM,0.06165220579249664,0.302046568627451,0.02541825871804776,0.5839840225306212,1.238189369437047,172,
SMITA_FA_OXIDATION,0.04862681390090229,0.28760854389587176,0.029970905100452517,0.6709525966284037,1.351989980325911,55,
SMITA_FA_SYNTHESIS,0.9105959568336244,0.9429793300071275,0.0025409832249175344,0.3488381350470049,0.7225433744745037,85,
SMITA_GLUCONEOGENESIS,0.028238294771360903,0.25414465294224814,0.11588774696465048,-0.607834710480407,-1.6279062728463383,45,
SMITA_GLUTAMATE_RECEPTORS,0.8410877114599622,0.9429793300071275,0.002937487725911388,0.40484262472305094,0.8629093527445081,252,
SMITA_GLYCOGENESIS,0.0502173648072157,0.28760854389587176,0.028293481681864168,0.5600584061528516,1.1969509463977916,321,
SMITA_GLYCOGENOLYSIS,0.13284200109377847,0.3755910175997837,0.01914274257339651,0.7310740817000646,1.2939541472173737,16,
SMITA_GLYCOLYSIS,0.9130434782608695,0.9429793300071275,0.045477740035735736,-0.2733202734890629,-0.6956621922334473,146,
SMITA_HMP_SHUNT_GLUTATHIONE,0.9022721609315181,0.9429793300071275,0.0032605702809459414,0.3516287391746663,0.6929643895465643,42,
SMITA_KETONE_BODY_SYNTHESIS,0.8769716088328076,0.9429793300071275,0.0038849765340460392,0.3701241774406296,0.7009971491200835,28,
SMITA_LACTATE_SHUTTLE,0.37913291453132747,0.7237992004688979,0.00847471401662928,0.5066049192518483,1.0622207229399179,112,
SMITA_TCA_CYCLE,0.4561133692189388,0.8210040645940898,0.021441234020994366,-0.40818941743028864,-0.9780913484392164,24,
SMITA_UREA_CYCLE,0.04435919229974041,0.28760854389587176,0.032195080724455094,0.7120659070826937,1.3890957960499777,37,
SMITA_VARIOUS_METABOLITES,0.09020381328073636,0.3205406452436557,0.023775504536502415,0.764731952694314,1.3430726586457196,15,
