pathway,pval,padj,log2err,ES,NES,size,leadingEdge
HALLMARK_FATTY_ACID_METABOLISM,0.8317548443283257,0.8590254949620413,0.005145611484945473,0.3228783080815756,0.8201184062579114,142,
HALLMARK_G2M_CHECKPOINT,0.08968360954722068,0.22600269605899612,0.042420251303788445,-0.4862265539661315,-1.3218217427544567,187,
HALLMARK_GLYCOLYSIS,0.017666164937019727,0.11027130241069298,0.09650297726418174,-0.5607224224077036,-1.5227715076300545,185,
HALLMARK_HEDGEHOG_SIGNALING,0.03489266071322964,0.12212431249630375,0.05906867507308239,-0.7305013832986968,-1.6603249319119961,36,
HALLMARK_HEME_METABOLISM,0.9900086539218,0.9900086539218,0.01112554053571243,-0.2637101463781962,-0.7123376949562731,177,
HALLMARK_HYPOXIA,8.073271477512067e-5,0.0010980201300381449,0.5384340963099162,-0.6914853149888761,-1.8819983932367181,191,
HALLMARK_IL2_STAT5_SIGNALING,8.714445476493214e-5,0.0010980201300381449,0.5384340963099162,-0.706159010944713,-1.90551884667473,175,
HALLMARK_IL6_JAK_STAT3_SIGNALING,2.5023858299847483e-5,5.255010242967972e-4,0.5756102610711286,-0.8328152590740261,-2.0574474854452345,68,
HALLMARK_INFLAMMATORY_RESPONSE,1.4849174751949708e-5,4.677490046864158e-4,0.5933254763964051,-0.7359435272230611,-1.9764473277078682,165,
HALLMARK_INTERFERON_ALPHA_RESPONSE,0.29804275480850584,0.4366672919287411,0.012463245398124942,0.4510845187414532,1.093969929844923,92,
HALLMARK_INTERFERON_GAMMA_RESPONSE,0.02402592270607761,0.11027130241069298,0.0825606125428207,-0.5503330218128233,-1.4895091109004024,181,
HALLMARK_KRAS_SIGNALING_DN,0.6689216725079469,0.7525368815714403,0.00655065519087909,0.35387012824749237,0.9012196420287164,146,
HALLMARK_KRAS_SIGNALING_UP,0.021430253552084153,0.11027130241069298,0.08715741948570574,-0.5632851898868564,-1.5189486892283013,174,
HALLMARK_MITOTIC_SPINDLE,0.46459081836327343,0.5973310521813516,0.017778885420680793,-0.35299359254924983,-0.9621014669177748,193,
HALLMARK_MTORC1_SIGNALING,3.9028641205254757e-4,0.003512577708472928,0.49849310876659025,-0.6506251728506006,-1.777206541829915,197,
HALLMARK_MYC_TARGETS_V1,0.03910852816507158,0.12948136274722888,0.037116700788163995,0.5041347296870253,1.319156480722037,198,
HALLMARK_MYC_TARGETS_V2,0.16009852216748768,0.2881773399014778,0.027921100511554657,-0.5134562948926098,-1.2381902613537625,56,
HALLMARK_MYOGENESIS,0.31521482994265965,0.4389473062381853,0.021842487846812607,-0.39163233642134326,-1.0587421108543515,178,
HALLMARK_NOTCH_SIGNALING,0.8068766252528171,0.847220456515458,0.010365401109011931,-0.34321170167636356,-0.7644039883431475,31,
HALLMARK_OXIDATIVE_PHOSPHORYLATION,1.526225893294468e-4,0.0016025371879591914,0.5188480777437918,0.6929216284150425,1.8138137088717219,199,
HALLMARK_P53_PATHWAY,0.024504733869042884,0.11027130241069298,0.08201857523998367,-0.5425301940184549,-1.4765446350835931,190,
HALLMARK_PANCREAS_BETA_CELLS,0.32814901333989055,0.4398593157534703,0.012383049766756467,0.5354288751704542,1.1094372089341917,29,
HALLMARK_PEROXISOME,0.7100515463917526,0.7619032276947637,0.0063634031286295455,0.355767055878437,0.8710103060611909,100,
HALLMARK_PI3K_AKT_MTOR_SIGNALING,0.11859668739953876,0.2490530435390314,0.034427221573564745,-0.5186580177712716,-1.3309562890047664,99,
HALLMARK_PROTEIN_SECRETION,0.13658940397350994,0.27299363768277707,0.03177790096975689,-0.5052660247904177,-1.2895929366157428,94,
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,0.17196980908687287,0.3009471659020275,0.01779446361209752,0.5488690768701452,1.226228832504588,48,
HALLMARK_SPERMATOGENESIS,0.9828595317725752,0.9900086539218,0.004170693800418194,0.27688245809654877,0.6807015118804793,103,
HALLMARK_TGF_BETA_SIGNALING,0.044037728777562624,0.13211318633268787,0.0539700313215698,-0.6741060287221095,-1.6147916324420117,53,
HALLMARK_TNFA_SIGNALING_VIA_NFKB,1.0776909802740325e-15,6.789453175726405e-14,1.0175447973098848,-0.8710684459940211,-2.3529427953016637,177,
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,0.05585753111142898,0.14662601916750106,0.051235583449288954,-0.575881718430695,-1.4912850085259473,110,
HALLMARK_UV_RESPONSE_DN,0.3205012077294686,0.4389473062381853,0.021180793272376916,-0.39483564565255963,-1.0470004490156544,144,
HALLMARK_UV_RESPONSE_UP,0.0233391808405156,0.11027130241069298,0.08228826591904571,-0.5807844161068921,-1.5453024193553464,150,
HALLMARK_WNT_BETA_CATENIN_SIGNALING,0.10961538461538461,0.23812997347480108,0.03316304133765452,-0.5839750464830421,-1.3516597705145834,41,
HALLMARK_XENOBIOTIC_METABOLISM,0.1466645885286783,0.27299363768277707,0.03262823227777415,-0.46337213382356973,-1.248144997205742,170,
SMITA_FA_OXIDATION,0.640980404511373,0.7342139178948454,0.012766379932851247,-0.35792572355873337,-0.8609112088677001,55,
SMITA_FA_SYNTHESIS,0.1473298997018162,0.27299363768277707,0.03026523909107454,-0.5012755657530754,-1.2627077901133386,83,
SMITA_GLUCONEOGENESIS,0.03216962164138183,0.12104439439630493,0.06248275795538618,-0.7178844291907888,-1.6844502921622793,45,
SMITA_GLUTAMATE_RECEPTORS,0.4895474771219881,0.616829821173705,0.017758168172667323,-0.3454679748353932,-0.9627731661153828,247,
SMITA_GLYCOGENESIS,0.20067274497654244,0.33269428772426773,0.02960897779742014,-0.39377468648163166,-1.1275872120393637,325,
SMITA_GLYCOGENOLYSIS,0.22091965098228147,0.3479484502970933,0.021511948255360874,-0.6134700225022682,-1.2223368302341029,16,
SMITA_GLYCOLYSIS,0.5815081470253884,0.7045194858192205,0.015154192185556421,-0.337303896901179,-0.8955490387444475,146,
SMITA_HMP_SHUNT_GLUTATHIONE,0.5083775056357765,0.6279957422559593,0.014416413317823179,-0.39664708250778147,-0.930696177334112,45,
SMITA_KETONE_BODY_SYNTHESIS,0.19501432664756446,0.3320514210485557,0.023876569839119913,-0.5583117583100318,-1.2227338419461082,28,
SMITA_LACTATE_SHUTTLE,0.03266277309106641,0.12104439439630493,0.06751356619145692,-0.6027880634604357,-1.5674551261812166,115,
SMITA_TCA_CYCLE,0.23580468137529398,0.3623340226010615,0.02127677740795119,-0.5525327021404094,-1.1813717693609584,24,
SMITA_UREA_CYCLE,0.6335087823052812,0.7342139178948454,0.012356563536290126,-0.3794418888455848,-0.8624170229729784,36,
SMITA_VARIOUS_METABOLITES,0.27907940454559943,0.41861910681839914,0.014004338843266358,0.6139629419968808,1.1655501827396497,17,
