pathway,pval,padj,log2err,ES,NES,size,LEGenes
HALLMARK_INFLAMMATORY_RESPONSE,1.2423841209337853e-4,0.0019567549904707117,0.5188480777437918,0.6523738965555953,1.7363007841447216,170,"LIF, IL1B, RGS1, CDKN1A, OPRK1, ITGB3, IL4R, NPFFR2, ADM, CSF3, LDLR, IL18R1, SERPINE1, PTGIR, OSM, IRAK2, PLAUR, GNA15, IL1R1, FPR1, EDN1, CD14, CCL2, IL6, OSMR, ITGA5, EBI3, TLR2, LCP2, MEFV, ICOSLG, TIMP1, F3, IRF7, IFITM1, TNFSF9"
HALLMARK_INTERFERON_ALPHA_RESPONSE,0.6122173784010396,0.7506614798995868,0.0023733901810924223,-0.4181156235714126,-0.9058558299106086,93,"CXCL10, OASL, SAMD9, SAMD9L, PARP14, CASP8, DDX60, TENT5A, EPSTI1, IFI44L, IFI44, RSAD2, UBA7, RTP4, PARP12"
HALLMARK_INTERFERON_GAMMA_RESPONSE,0.1797444487466541,0.36643014844154476,0.009659673681843603,0.41993485236452044,1.1282849925393605,184,"CDKN1A, SOCS3, IL4R, FCGR1A, IFITM3, MT2A, IFITM2, FPR1, TAP1, CCL2, IL6, MVP, CASP4, LCP2, SELP, PNP, SECTM1, PLSCR1, C1R, WARS1, IRF7, IL7, STAT3, PLA2G4A, BATF2, METTL7B, APOL6, PML, MYD88, IL18BP, TNFAIP6, CIITA, NAMPT, PELI1, CD40"
HALLMARK_KRAS_SIGNALING_DN,0.840048998966428,0.9335758251459104,0.003847941916277691,0.3247842399355699,0.8489710932579783,147,"HSD11B2, COL2A1, GDNF, EDN1, NPY4R, CKM, HTR1B, MEFV, IRS4, CACNG1, KLK7, KCNE2, TG, SGK1, KLHDC8A, WNT16, NRIP2, EPHA5, SELENOP, CHST2, NUDT11, CALCB, EFHD1"
HALLMARK_KRAS_SIGNALING_UP,0.19060953047652382,0.3752625131256563,0.009318798099234289,0.41869314431693444,1.1219720761320757,180,"LIF, SERPINA3, ANGPTL4, IL1B, SPP1, LY96, PLAUR, EMP1, VWA5A, FCER1G, APOD, BIRC3, LAT2, GLRX, GADD45G, MMD, LCP1, GABRA3, CIDEA, IGFBP3, CA2, PLAU, TMEM176B, CBX8, PLVAP, ATG10, IRF8, HSD11B1, HBEGF, SEMA3B, TMEM176A"
HALLMARK_MITOTIC_SPINDLE,4.583348337660568e-8,9.625031509087193e-7,0.7195128263389107,-0.8020903579280508,-1.8654744733520183,194,"TOP2A, ESPL1, CDK1, TTK, BUB1, KIF2C, CENPF, KIF4A, KIF23, CCNB2, FGD6, TPX2, AURKA, CENPE, LMNB1, NEK2, NUSAP1, SMC4, PDLIM5, CD2AP, BRCA2, CDK5RAP2, KIF11, NET1, EZR, FLNB, ARHGAP29, ARHGAP10, CEP250, CNTRL, PKD2, MID1, NOTCH2, KIF15, KNTC1, FLNA, KIF20B, ARHGAP5, PIF1, ALMS1, CEP192, ROCK1, FARP1, PCNT"
HALLMARK_MTORC1_SIGNALING,0.0059032389683221775,0.04132267277825524,0.055307555735754556,0.5370920934236925,1.4532974140858756,196,"STC1, CDKN1A, LDLR, SERPINH1, INSIG1, HK2, DDIT3, HMGCR, TMEM97, PNP, SLA, WARS1, DDIT4, IDI1, SKAP2, GLRX, ADIPOR2, MLLT11, DHCR7, HSPE1, DHCR24, XBP1, PIK3R3, SQSTM1, ALDOA, CD9, CACYBP, NAMPT, SQLE, SC5D, CYP51A1, QDPR, PNO1, CTH, HMGCS1, STIP1, ITGB2, TPI1, SLC9A3R1, COPS5, P4HA1, NFIL3, MAP2K3, UBE2D3, PSMB5, LTA4H, HSPA5, PFKL, CCT6A, LDHA, ELOVL5, PPP1R15A, GAPDH, STARD4, SDF2L1, EBP, TM7SF2, HPRT1, RDH11, CCNG1, GCLC, NMT1, NUPR1, LGMN"
HALLMARK_MYC_TARGETS_V1,0.9872716708428659,0.9971944751933235,0.001142701804460842,-0.29855384513502936,-0.6955672248212458,198,"CDC20, CDC45"
HALLMARK_MYC_TARGETS_V2,0.8021459897034097,0.9188217700239056,0.0032909077059949748,0.3520652393335062,0.8045832316431911,56,"HK2, TMEM97, HSPE1, EXOSC5, TBRG4, MAP3K6, DCTPP1, TFB2M, PPAN, WDR74, RRP9, DUSP2, SUPV3L1, PA2G4, NOP16, SORD, SRM, UNG, MCM4, NDUFAF4, AIMP2"
HALLMARK_MYOGENESIS,0.12847996245579338,0.3113168321044224,0.011471870324034808,0.43703711412130086,1.1725284563368124,182,"CDKN1A, GADD45B, MYBPH, MYOG, BDKRB2, CRYAB, SLN, SYNGR2, CKM, FST, TEAD4, TNNT3, COL4A2, APOD, CACNG1, DES, PTP4A3, ANKRD2, COL6A3, PKIA, CASQ1, PRNP, ATP6AP1, IGFBP3, FABP3, OCEL1, SPDEF, LSP1, CNN3, SGCG, CLU, GABARAPL2, HBEGF, LPIN1"
HALLMARK_NOTCH_SIGNALING,0.21908528454677884,0.4061995444970756,0.005163313362995074,-0.6355788422895824,-1.2126239701332682,32,"CCND1, NOTCH3, FZD7, WNT5A, NOTCH2, MAML2, FZD1, LFNG"
HALLMARK_OXIDATIVE_PHOSPHORYLATION,0.0033275247594112033,0.02994772283470083,0.07402930052694612,0.5504595458966551,1.4917207306943356,199,"PDK4, COX17, NDUFS7, TIMM9, COX11, ATP6AP1, ATP6V1E1, NDUFB6, NDUFC2, COX7A2, PDHX, UQCR10, COX6B1, MDH2, NDUFB3, NDUFB4, VDAC2, MDH1, ALAS1, COX7C, MGST3, OXA1L, NDUFS4, NDUFC1, NDUFAB1, COX8A, ISCU, POR, ATP5MC2, LDHA, HTRA2, COX6C, MRPS12, SLC25A12, ECHS1, NDUFA4, GRPEL1, ATP1B1, CYCS, SDHA, GPX4, MTRF1, NDUFS6, RHOT1, ETFB, NQO2, UQCRH, GOT2, ATP5F1E, ATP5MF, ISCA1, SDHB, ATP5PB, CYC1, ATP5F1D, CASP7, ATP6V1H, SLC25A6, PRDX3, SLC25A4, NDUFB5, ATP5MC3, NDUFA3, COX7A2L, MPC1, TIMM17A, SUCLG1, NDUFB8, ATP5PF, TOMM70, ATP5F1B, UQCRC2, VDAC1, SLC25A3, CS, IDH3G, COX6A1, ATP5F1C, TIMM10, NDUFA8, SUPV3L1, SLC25A11, ATP5PD, UQCRC1, SURF1, COX5A, ATP6V1D"
HALLMARK_P53_PATHWAY,0.015059390954103491,0.0677672592934657,0.03432342315371966,0.5136912689934895,1.3851051827309633,190,"SFN, LIF, CDKN1A, GADD45A, VWA5A, TAP1, OSGIN1, EPHA2, DDIT3, ADA, SESN1, DDIT4, TNFSF9, RALGDS, HMOX1, CD82, JUN, MKNK2, ACVR1B, BAK1, HINT1, HBEGF, RHBDF2"
HALLMARK_PANCREAS_BETA_CELLS,0.8446638417986808,0.9335758251459104,0.0019717071348352095,-0.3827310851362357,-0.7240808875884758,30,"PCSK1, PAX6, NKX6-1"
HALLMARK_PEROXISOME,0.29277676225294186,0.5123593339426482,0.00401771295904423,-0.50944819750223,-1.112226329047162,100,"TOP2A, RXRG, ALDH1A1, ABCB1"
HALLMARK_PI3K_AKT_MTOR_SIGNALING,0.11270903895004233,0.30210111581187066,0.010862838314486978,0.5033311369741716,1.24584961488408,97,"SFN, CDKN1A, DDIT3, CDK2, TNFRSF1A, SLA, PIK3R3, MYD88, CFL1, SQSTM1, GRB2, MKNK2, MAP2K6, GNA14, FGF22, PAK4, PFN1, MAP2K3, UBE2D3"
HALLMARK_PROTEIN_SECRETION,0.9583158364390321,0.9897360277976889,0.003176145232826214,0.3013083947008178,0.7424133629992635,94,"TSPAN8, SH3GL2, BNIP3, LAMP2, SNAP23, TMED10, AP2S1, NAPA, SOD1, AP2M1, SCAMP3, ATP6V1H, RAB2A, RAB9A, AP3S1, STAM, MAPK1, OCRL, TOM1L1, AP2B1, M6PR, STX12, VAMP3, ARF1, GNAS, DNM1L, COPE, RER1, ARFGAP3, GALC, CD63, RAB14, PPT1, CLTA, SCAMP1"
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,0.023404589928219185,0.08191606474876714,0.02225726400943162,0.6813173954965708,1.5262637820506075,49,"SBNO2, PDLIM1, GLRX, PRDX2, PRNP, MPO, LSP1, GLRX2, NDUFB4, SOD2, FTL, MGST1, ATOX1, LAMTOR5, GPX4, PTPA, SOD1, GCLC, HMOX2, GCLM"
HALLMARK_SPERMATOGENESIS,0.0039986017682516134,0.031488988924981455,0.038414303757785984,-0.7237088166861348,-1.586422118678091,104,"CDK1, TTK, BUB1, KIF2C, CCNB2, EZH2, AURKA, NEK2, ART3"
HALLMARK_TGF_BETA_SIGNALING,0.8834073540591365,0.953112262521589,0.0017574849548588922,-0.35333044289661436,-0.718448160741626,53,"CDH1, TJP1, HIPK2, HDAC1, RAB31, BCAR3"
HALLMARK_TNFA_SIGNALING_VIA_NFKB,9.006582380768001e-4,0.01134829379976768,0.13978220343095865,0.59051416664729806,1.5865991316474148,184,"LIF, IL1B, CDKN1A, CEBPD, SOCS3, MAFF, GADD45B, LDLR, FOSL1, SERPINE1, GADD45A, PLAUR, BCL3, TAP1, EDN1, SPSB1, CCL2, IL6, TLR2, LITAF, NFKB2, ICOSLG, TNIP2, TNC, CEBPB, EFNA1, BIRC3, FOSL2, F3, TNFSF9, CXCL1, TUBB2A, TNFAIP6, SQSTM1, RHOB, PLAU, JUN, NAMPT, PNRC1, SGK1, DNAJB4, IFNGR2, EIF1, HBEGF, PER1, TRIP10, SOD2, IRF1, IL15RA, PLEK, TIPARP, MCL1, IRS2, NFIL3"
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,0.08193618544213192,0.2346354401297414,0.013064306600691987,0.5076199426487734,1.2779111757139259,110,"BAG3, CCL2, CEBPB, DDIT4, RPS14, CHAC1, NHP2, XBP1, TUBB2A, DNAJB9, H2AX, IMP3, EIF2AK3, HSPA5, EXOSC5, ATP6V0D1, LSM1, DCP2, ATF4, STC2, ASNS, TARS1, LSM4, ERO1A, SHC1, SPCS1, SRPRA, EIF4A2, DNAJA4, HERPUD1, EIF2S1, RRP9, BANF1, PREB, CNOT2"
HALLMARK_UV_RESPONSE_DN,0.16441779110444776,0.36643014844154476,0.005497261531864344,-0.5333884901855183,-1.2075198263635265,144,"ERBB2, SNAI2, CAV1, PDLIM5, TJP1, MET, GJA1, KIT, ADD3, NOTCH2, PLPP3, EFEMP1, LAMC1, TGFBR2, SFMBT1, PDGFRB, SDC2, BDNF, COL3A1, DAB2, COL11A1, NEK7, PTPN21, NIPBL, NR3C1, ADORA2B, NRP1, GRK5, RASA2, PRDM2, COL1A2, ANXA4, CDON, LTBP1, RND3, ATXN1"
HALLMARK_UV_RESPONSE_UP,0.12816054030974652,0.3113168321044224,0.011041552933073758,0.45239616211744094,1.1872104627506435,152,"CDKN1C, AQP3, COL2A1, DNAJB1, TAP1, IL6, HSPA2, CDK2, HYAL2, CNP, HMOX1, SQSTM1, ALDOA, CA2, SPR, RHOB, H2AX, CDO1, PPIF, FKBP4, BAK1, STIP1, ALAS1, SOD2, IRF1, TACR3, PPAT, SELENOW, RASGRP1, MAPK8IP2, AP2S1, BTG1, GRPEL1, MGAT1"
HALLMARK_WNT_BETA_CATENIN_SIGNALING,0.5912039599576171,0.7506614798995868,0.002640548088510387,-0.46184594668991186,-0.9095445871904484,41,"PTCH1, HEY2, FZD1, LEF1, AXIN2, TCF7"
HALLMARK_XENOBIOTIC_METABOLISM,0.11508613935690311,0.30210111581187066,0.01204123039587826,0.4446372894167448,1.1883291533931664,176,"TDO2, SERPINE1, MT2A, IL1R1, SERTAD1, TPST1, ALDH3A1, PDK4, EPHA2, IGFBP4, TMEM97, CYP2S1, TNFRSF1A, CYP26A1, HGFAC, ABHD6, ACP1, NPC1, HMOX1, PTGES3, CA2, NFS1, CDO1, TMEM176B, CYP27A1, PGRMC1, IRF8, GSTO1, HSD11B1, ATOH8, CBR1, ALAS1, BCAR1, AOX1, BLVRB, FBP1, CDA"
SMITA_FA_OXIDATION,0.9077259643062752,0.953112262521589,0.0030063155673019397,0.32465214006840465,0.7399804703876475,55,"ACAT2, SLC39A14, CP, LPL, PCBP1, MCEE, VDAC2"
SMITA_FA_SYNTHESIS,0.39558435782585216,0.5900493094783774,0.005409824381987093,0.4209629480117619,1.021194038913681,84,"ACSL5, PLA2G15, LITAF, ELOVL1, ELOVL7, CLN3, SLC17A5, PSAP, ELOVL4, ACSL4, LIPA, ELOVL5, ECHS1, LGMN, NPC2, ACSL1, AP4B1, ABCA2, ELOVL3"
SMITA_GLUCONEOGENESIS,0.010453866990988998,0.05874397925157466,0.03311796204177391,0.7295537716350443,1.6119737246658687,45,"PCK1, ACAT2, SLC16A3, PKLR, GPD1, ALDOA, MDH2, MDH1, TPI1, FBP1, SLC2A4, LDHA, GAPDH, ESD, SLC2A1"
SMITA_GLUTAMATE_RECEPTORS,0.5734207140078403,0.7506614798995868,0.005660752426321932,0.3437083390536475,0.9552224239193327,252,"OXTR, NPFFR2, ADM, FCGR1A, PTGIR, PAX5, FPR1, C7, NOS1AP, SKAP1, C2, ADCY10, PPP1R1A, HRH3, FSHR, C1R, PKIA, NPSR1, PDE1A, CASQ1, ABHD6, DAGLB, TAC4, MPO, C5AR1"
SMITA_GLYCOGENESIS,0.31933564199979825,0.5437336607023592,0.003389691902654349,-0.44188550712416597,-1.0700815623102586,328,"MUC5B, SNAI2, TTK, BUB1, SMC1B, CXCL10, IGF2, FRZB, FRMD6, CDC45, APCDD1, PGM5, SOX17, PYGM, ORC1, AMOT, WNT11, ITGA4, EDNRB, CRB1, DLX5, OTX1, WNT5A, ZIC3, STAG1, CDC14B, ROBO3, NTN1, CD72, RSAD2, TEAD1, NTN4, DISP1, TBL1X, BMPR1B, CD3E, BOC, SCUBE2, OAS1, WIF1, PLXNA1, EPHB1, SOX2, BMP7, PLXNB2, TBX3"
SMITA_GLYCOGENOLYSIS,0.2592809718396825,0.46670574931142855,0.004866591845087301,-0.6889986970326608,-1.198271287429281,16,"PGM5, PYGM, PHKA1, GYS2, PHKA2, PHKG1"
SMITA_GLYCOLYSIS,0.18030689843949027,0.36643014844154476,0.0052078949301970845,-0.5259699775989759,-1.1922463374631178,146,"HNF4G, BAIAP2L1, ARHGEF26, FYCO1, NKX6-1, EXOSC10, ISYNA1, RHOJ, MYO6, RASA2, WASF3, INPP5B, SP100, PIK3C2A, DYNLL2, NEUROD1"
SMITA_HMP_SHUNT_GLUTATHIONE,0.6185856874030219,0.7506614798995868,0.0037882816379752986,0.40491367962724,0.8915879675177371,44,"TTR, ALOX5, PRDX2, LRP2, DUOX2, TG, PTGES3, TALDO1, CBR1, RPE, CYP2C8, LTA4H, GPX1, SLC26A4, GPX4, GCLC, GCLM, ALOX12B"
SMITA_KETONE_BODY_SYNTHESIS,0.38925324990175014,0.5900493094783774,0.004809195449993986,0.5133815396133106,1.0491166478050247,28,"ACAT2, ELOVL1, IDI1, OXCT2, MVD, HMGCLL1, ELOVL4, HMGCS1, PCYOX1, ELOVL5"
SMITA_LACTATE_SHUTTLE,0.047981492451829,0.143944477355487,0.0108457150599618,-0.627802619595965,-1.387866681838399,113,"ABCG2, KIF23, CCNB2, EZH2, SLC16A9, TNFRSF13C, AQP9, TP63, FGFR3, TIMP3, SLC6A1, ZEB2, SOX4, VIM, CYP24A1, SPRY2, DNMT3A"
SMITA_TCA_CYCLE,0.7392514831132155,0.8624600636320848,0.0031440651924076425,0.40315232931228195,0.8027808111368939,24,"MDH2, MDH1, SDHA, SDHB, SUCLG1, CS, IDH3G, DLAT, SUCLA2, IDH3A, PDHA1, SDHD, ACLY"
SMITA_UREA_CYCLE,0.21921880179207254,0.4061995444970756,0.006826274976879141,0.5564390551812106,1.1907714836024892,37,"HSPB1, TYMP, NAGS, PIAS4, CDA, NPPC, NT5C3B, UPP2, THBD"
SMITA_VARIOUS_METABOLITES,0.42146379248455534,0.5900493094783774,0.004377469500975592,0.5613510906223371,1.0423991162589155,16,"NPC1L1, DGAT2, CKM"
