pathway,pval,padj,log2err,ES,NES,size,leadingEdge
HALLMARK_UV_RESPONSE_UP,2.8601023322504104e-7,7.865281413688629e-6,0.674962860011025,-0.5850360259237216,-1.8109052289996783,151,
HALLMARK_WNT_BETA_CATENIN_SIGNALING,0.1893048128342246,0.41959080717488795,0.07646083135282901,-0.4242866629376237,-1.1720198566945794,41,
HALLMARK_XENOBIOTIC_METABOLISM,0.08996923093828307,0.2749059834225316,0.2878051305355643,-0.35097483098484344,-1.1380051506289406,170,
SMITA_FA_OXIDATION,0.5482980680772769,1,0.05876677830300532,-0.3261616428317648,-0.9345438022105748,55,
SMITA_FA_SYNTHESIS,0.15517241379310345,0.3879310344827586,0.19713278164722686,-0.3869678438998356,-1.154364801308362,85,
SMITA_GLUCONEOGENESIS,1.1831327735285003e-4,0.0013014460508813503,0.5384340963099162,-0.7525844041134091,-2.098523539482989,45,
SMITA_GLUTAMATE_RECEPTORS,0.99884,1,2.2175967679711724e-4,0.36165893509374636,0.6374586082604777,248,
SMITA_GLYCOGENESIS,0.99980000399992,1,9.125225911995257e-5,0.3563397825766029,0.6286968387255834,328,
SMITA_GLYCOGENOLYSIS,0.1907230941704036,0.41959080717488795,0.038577569767039625,-0.5495559615277178,-1.2512927444162405,16,
SMITA_GLYCOLYSIS,0.0778125505343287,0.25174648702282815,0.2878051305355643,-0.38388292913244326,-1.1903906918838298,146,
SMITA_HMP_SHUNT_GLUTATHIONE,0.9751039060399909,1,0.0015844603632983473,0.3265361303723557,0.5635703510033068,44,
SMITA_KETONE_BODY_SYNTHESIS,0.07435968052877995,0.25174648702282815,0.08764382563435122,-0.5502020347263712,-1.424324860883329,28,
SMITA_LACTATE_SHUTTLE,0.9714915797914996,1,0.001151303503141752,0.39632041114783106,0.6959369853748701,114,
SMITA_TCA_CYCLE,0.0031329679590601607,0.021539154718538605,0.4317076958033464,-0.7831286608334075,-1.9613073872547837,24,
SMITA_UREA_CYCLE,0.6490818941972352,1,0.005073780400897902,0.5472159965204073,0.9370445242003146,36,
SMITA_VARIOUS_METABOLITES,0.5826070875424767,1,0.006399910217004473,0.5972628337868895,0.9739922150133469,17,
