pathway,pval,padj,log2err,ES,NES,size,leadingEdge
HALLMARK_UV_RESPONSE_DN,0.9391022413758382,0.9965359595593418,0.0017339200049575662,0.35846790347526825,0.7741742147527816,144,
HALLMARK_UV_RESPONSE_UP,0.9523905385002517,0.9965359595593418,0.0015387569769977345,0.35187157181581225,0.7607182241433484,151,
HALLMARK_WNT_BETA_CATENIN_SIGNALING,0.32459441644872533,0.639045257383428,0.00973230027698437,0.5430908390638769,1.109241112440512,41,
HALLMARK_XENOBIOTIC_METABOLISM,0.015600498572634796,0.09828314100759922,0.05140309822806122,0.5761436920072868,1.2488783729030262,173,
SMITA_FA_OXIDATION,0.027373664003320534,0.10555930677470178,0.03920410047643205,0.6459013831239151,1.34689169565996,55,
SMITA_FA_SYNTHESIS,0.4204212752114509,0.7136134988720114,0.007683207294453415,0.49096556508392164,1.0442631668423692,83,
SMITA_GLUCONEOGENESIS,0.569140625,0.8338571947674418,0.03724773695253861,-0.3054008154666976,-0.9197827356767612,45,
SMITA_GLUTAMATE_RECEPTORS,0.981872083007832,0.9965359595593418,9.136682753234466e-4,0.34133465694296006,0.7451214643454789,251,
SMITA_GLYCOGENESIS,0.041870886430471925,0.13883504447998585,0.030871565142208336,0.5283077274953727,1.1574780717121718,322,
SMITA_GLYCOGENOLYSIS,0.023364037612742274,0.10555930677470178,0.045786455823683694,0.7791212147480081,1.4331563615297749,16,
SMITA_GLYCOLYSIS,0.9965359595593418,0.9965359595593418,6.614118892885228e-4,0.2810522277142298,0.6071032457522286,146,
SMITA_HMP_SHUNT_GLUTATHIONE,0.33764340495658235,0.6407928105496443,0.009413677982471998,0.5353498765635393,1.0995637395161777,44,
SMITA_KETONE_BODY_SYNTHESIS,0.5938454726588444,0.8502787449433453,0.005997334236628669,0.4819070915599052,0.9502993696078268,28,
SMITA_LACTATE_SHUTTLE,0.49864679269671996,0.7853686984973339,0.006532858386437595,0.46988243442911826,1.0092153856354986,114,
SMITA_TCA_CYCLE,0.30925310477523177,0.639045257383428,0.033703871134177235,-0.3977779834310241,-1.0693263366753496,24,
SMITA_UREA_CYCLE,0.30529093717816685,0.639045257383428,0.010230089120668844,0.5549825523576553,1.1241864403816209,37,
SMITA_VARIOUS_METABOLITES,0.09688639416618691,0.2774474014758989,0.021765907526241416,0.7147487551818285,1.3147462885035555,16,
